7.910000000000000000e+04,5.796470467762325825e+03,1.149845578735937830e+06
7.911000000000000000e+04,5.796494918467956268e+03,1.150002838572332403e+06
7.912000000000000000e+04,5.796455990899899007e+03,1.149954813533371314e+06
7.913000000000000000e+04,5.796485365853658550e+03,1.150083658455120167e+06
7.914000000000000000e+04,5.796481008339651453e+03,1.149989475290062372e+06
7.915000000000000000e+04,5.796527037271004701e+03,1.150487601183073130e+06
7.916000000000000000e+04,5.796478360282971153e+03,1.150423813958200393e+06
7.917000000000000000e+04,5.796444271820133508e+03,1.150330442195620388e+06
7.918000000000000000e+04,5.796409648901237233e+03,1.150377684069565730e+06
7.919000000000000000e+04,5.796374112893042366e+03,1.150357092063788790e+06
7.920000000000000000e+04,5.796357777777778210e+03,1.150394324242536677e+06
7.921000000000000000e+04,5.796369132685266777e+03,1.150331113696874352e+06
7.922000000000000000e+04,5.796305314314567113e+03,1.150266568068198394e+06
7.923000000000000000e+04,5.796243910135050101e+03,1.150217520553283393e+06
7.924000000000000000e+04,5.796199078748107240e+03,1.150181382338878699e+06
7.925000000000000000e+04,5.796212138801261972e+03,1.150123746340977494e+06
7.926000000000000000e+04,5.796182323996971718e+03,1.150035824227049248e+06
7.927000000000000000e+04,5.796180686262142444e+03,1.149942462861494394e+06
7.928000000000000000e+04,5.796171367305752028e+03,1.149839388065133709e+06
7.929000000000000000e+04,5.796140131164081140e+03,1.149962852591785137e+06
7.930000000000000000e+04,5.796098827238335616e+03,1.149948750044021988e+06
7.931000000000000000e+04,5.796100378262513914e+03,1.149903662184953457e+06
7.932000000000000000e+04,5.796126664145234827e+03,1.149826550433753524e+06
7.933000000000000000e+04,5.796103227026345849e+03,1.149798258107574657e+06
7.934000000000000000e+04,5.796123607259894015e+03,1.149728466332034208e+06
7.935000000000000000e+04,5.796086402016383545e+03,1.149688399642442353e+06
7.936000000000000000e+04,5.796100063004032563e+03,1.149778519939512247e+06
7.937000000000000000e+04,5.796112082650875891e+03,1.150071555158280768e+06
7.938000000000000000e+04,5.796153955656336620e+03,1.150139391931316582e+06
7.939000000000000000e+04,5.796092114875928928e+03,1.150201854658822063e+06
7.940000000000000000e+04,5.796124962216625136e+03,1.150136453855477273e+06
7.941000000000000000e+04,5.796140133484447688e+03,1.150230528908129781e+06
7.942000000000000000e+04,5.796365033996474267e+03,1.150951685070503736e+06
7.943000000000000000e+04,5.796401095304041519e+03,1.151024669073457131e+06
7.944000000000000000e+04,5.796350730110775658e+03,1.150957053473787382e+06
7.945000000000000000e+04,5.796316966645688808e+03,1.150922806479911553e+06
7.946000000000000000e+04,5.796363818273344805e+03,1.150910495335735613e+06
7.947000000000000000e+04,5.796382697873411416e+03,1.150934995470109163e+06
7.948000000000000000e+04,5.796376207851031722e+03,1.150894774811387062e+06
7.949000000000000000e+04,5.796416354258397405e+03,1.150931020132588223e+06
7.950000000000000000e+04,5.796382792452830472e+03,1.150882266375598498e+06
7.951000000000000000e+04,5.796366369010187555e+03,1.150827159170805244e+06
7.952000000000000000e+04,5.796332909959758581e+03,1.150773312775083585e+06
7.953000000000000000e+04,5.796396466742109624e+03,1.150912541808212874e+06
7.954000000000000000e+04,5.796399673120442458e+03,1.150858285546787782e+06
7.955000000000000000e+04,5.796404236329352898e+03,1.150789551175013883e+06
7.956000000000000000e+04,5.796387430869784112e+03,1.150919200802298263e+06
7.957000000000000000e+04,5.796366758828704405e+03,1.150851236469487427e+06
7.958000000000000000e+04,5.796365317919075096e+03,1.150847542566944845e+06
7.959000000000000000e+04,5.796431976378941727e+03,1.150792411348412046e+06
7.960000000000000000e+04,5.796410213567839492e+03,1.150740666963522322e+06
7.961000000000000000e+04,5.796414772013566107e+03,1.150771175307475496e+06
7.962000000000000000e+04,5.796358188897262153e+03,1.150701791205863468e+06
7.963000000000000000e+04,5.796376579178701832e+03,1.150842875982923433e+06
7.964000000000000000e+04,5.796522451029632975e+03,1.151125473428648431e+06
7.965000000000000000e+04,5.796531249215317075e+03,1.151071106123298174e+06
7.966000000000000000e+04,5.796493183530002170e+03,1.151070728487304412e+06
7.967000000000000000e+04,5.796491389481611805e+03,1.150961102693525841e+06
7.968000000000000000e+04,5.796478175200802980e+03,1.150911901356007205e+06
7.969000000000000000e+04,5.796618898230643936e+03,1.151233170509967254e+06
7.970000000000000000e+04,5.796595922208281081e+03,1.151136659770071739e+06
7.971000000000000000e+04,5.796627261322293634e+03,1.151103362997881602e+06
7.972000000000000000e+04,5.796636578023080801e+03,1.151183942033849424e+06
7.973000000000000000e+04,5.796604540323592119e+03,1.151118421512058470e+06
7.974000000000000000e+04,5.796622247303736913e+03,1.151076730917146895e+06
7.975000000000000000e+04,5.796613504702194405e+03,1.151106106633923948e+06
7.976000000000000000e+04,5.796650037612838787e+03,1.151170028065444902e+06
7.977000000000000000e+04,5.796636542559859663e+03,1.151187964137876639e+06
7.978000000000000000e+04,5.796645638004511966e+03,1.151215516656204592e+06
7.979000000000000000e+04,5.796622684546935488e+03,1.151232994442173047e+06
7.980000000000000000e+04,5.796638859649122423e+03,1.151222740442308597e+06
7.981000000000000000e+04,5.796645395313870722e+03,1.151174724662733730e+06
7.982000000000000000e+04,5.796633700826860149e+03,1.151140658282946330e+06
7.983000000000000000e+04,5.796667255417763045e+03,1.151126033174316166e+06
7.984000000000000000e+04,5.796638489478958036e+03,1.151095664513048949e+06
7.985000000000000000e+04,5.796660400751408815e+03,1.150982924033652991e+06
7.986000000000000000e+04,5.796690408214375566e+03,1.151002899294423871e+06
7.987000000000000000e+04,5.796597020157756560e+03,1.150975847598482389e+06
7.988000000000000000e+04,5.796596231847771378e+03,1.150886535807033069e+06
7.989000000000000000e+04,5.796660458129928884e+03,1.150880607905710815e+06
7.990000000000000000e+04,5.796637234042553246e+03,1.150976310465941438e+06
7.991000000000000000e+04,5.796655937930171604e+03,1.151005980907989433e+06
7.992000000000000000e+04,5.796632057057056954e+03,1.151041008136509219e+06
7.993000000000000000e+04,5.796621055923933454e+03,1.151065652685636189e+06
7.994000000000000000e+04,5.796610132599449571e+03,1.151076419306887547e+06
7.995000000000000000e+04,5.796641438398999526e+03,1.151077647881358163e+06
7.996000000000000000e+04,5.796753314157078421e+03,1.151266198263153434e+06
7.997000000000000000e+04,5.796736588720770669e+03,1.151190119397791568e+06
7.998000000000000000e+04,5.796749862465616388e+03,1.151280294645517599e+06
7.999000000000000000e+04,5.796696224528065613e+03,1.151278671153391711e+06
8.000000000000000000e+04,5.796681187500000306e+03,1.151183572346089873e+06
8.001000000000000000e+04,5.796675553055867567e+03,1.151117475649066037e+06
8.002000000000000000e+04,5.796640489877530854e+03,1.151215658980414970e+06
8.003000000000000000e+04,5.796555491690615781e+03,1.151217385368754389e+06
8.004000000000000000e+04,5.796558308345826845e+03,1.151131605020926567e+06
8.005000000000000000e+04,5.796581086820737255e+03,1.151088268659156282e+06
8.006000000000000000e+04,5.796624918810892268e+03,1.151138808764513582e+06
8.007000000000000000e+04,5.796627326089671442e+03,1.151103720986767905e+06
8.008000000000000000e+04,5.796620504495504065e+03,1.151225194744400680e+06
8.009000000000000000e+04,5.796729479335746873e+03,1.151366413645889377e+06
8.010000000000000000e+04,5.796723121098626507e+03,1.151326837195751956e+06
8.011000000000000000e+04,5.796813618774185670e+03,1.151693539659741800e+06
8.012000000000000000e+04,5.796781165751373010e+03,1.151627659188456368e+06
8.013000000000000000e+04,5.796822688131785981e+03,1.151811741704143118e+06
8.014000000000000000e+04,5.796807174943848622e+03,1.151783187338088406e+06
8.015000000000000000e+04,5.796787623206488206e+03,1.151709901970333420e+06
8.016000000000000000e+04,5.796774039421157795e+03,1.151632760306587443e+06
8.017000000000000000e+04,5.796860009978795460e+03,1.151801515278682578e+06
8.018000000000000000e+04,5.796827301072587034e+03,1.151726939456696622e+06
8.019000000000000000e+04,5.796792368125701614e+03,1.151676440914444393e+06
8.020000000000000000e+04,5.796804937655860158e+03,1.151621163097813958e+06
8.021000000000000000e+04,5.796861488592444402e+03,1.151724098804865498e+06
8.022000000000000000e+04,5.796816093243580326e+03,1.151733527198000578e+06
8.023000000000000000e+04,5.796762919107565722e+03,1.151696915287103970e+06
8.024000000000000000e+04,5.796762138584247623e+03,1.151658320715067443e+06
8.025000000000000000e+04,5.796787426791277539e+03,1.151619818800169975e+06
8.026000000000000000e+04,5.796841876401694208e+03,1.151935426018607337e+06
8.027000000000000000e+04,5.796814413853245242e+03,1.151812841115275631e+06
8.028000000000000000e+04,5.796878251121076573e+03,1.151941897708351491e+06
8.029000000000000000e+04,5.796845036741810873e+03,1.151927438111186028e+06
8.030000000000000000e+04,5.796820784557908155e+03,1.151880444606607081e+06
8.031000000000000000e+04,5.796863093014568221e+03,1.151853249504516367e+06
8.032000000000000000e+04,5.796913197211155421e+03,1.151848622420455329e+06
8.033000000000000000e+04,5.796839362629154493e+03,1.151873819907075493e+06
8.034000000000000000e+04,5.796809136171272257e+03,1.151810793045731261e+06
8.035000000000000000e+04,5.796885737398880337e+03,1.151790298717548838e+06
8.036000000000000000e+04,5.796950398208064144e+03,1.152122688156884629e+06
8.037000000000000000e+04,5.796960059723777704e+03,1.152109270496350713e+06
8.038000000000000000e+04,5.797044874346852339e+03,1.152201189240336418e+06
8.039000000000000000e+04,5.797038761039930250e+03,1.152110637258621864e+06
8.040000000000000000e+04,5.796966915422885904e+03,1.152080006989988033e+06
8.041000000000000000e+04,5.797004601417734193e+03,1.152262804057921516e+06
8.042000000000000000e+04,5.797005210146729951e+03,1.152186512146442896e+06
8.043000000000000000e+04,5.797031754320527398e+03,1.152301415975375799e+06
8.044000000000000000e+04,5.797104699154649097e+03,1.152622207039081492e+06
8.045000000000000000e+04,5.797096880049720312e+03,1.152545368936195271e+06
8.046000000000000000e+04,5.797055294556301305e+03,1.152542168767021038e+06
8.047000000000000000e+04,5.797078985957499754e+03,1.152515935926000355e+06
8.048000000000000000e+04,5.797024416003976512e+03,1.152466083710518666e+06
8.049000000000000000e+04,5.797018896757361290e+03,1.152522040828153025e+06
8.050000000000000000e+04,5.796951291925465739e+03,1.152474739826281089e+06
8.051000000000000000e+04,5.797036219103217263e+03,1.152507998762701405e+06
8.052000000000000000e+04,5.796992921013413252e+03,1.152452012344324263e+06
8.053000000000000000e+04,5.797115683596175586e+03,1.152939151226767804e+06
8.054000000000000000e+04,5.797109846039234981e+03,1.152961693906035507e+06
8.055000000000000000e+04,5.797070614525139717e+03,1.152892284970137756e+06
8.056000000000000000e+04,5.797119885799404074e+03,1.153043909112995723e+06
8.057000000000000000e+04,5.797198659550701450e+03,1.153018772151610116e+06
8.058000000000000000e+04,5.797225229585505076e+03,1.153035339653862640e+06
8.059000000000000000e+04,5.797211180047152084e+03,1.153020403212889796e+06
8.060000000000000000e+04,5.797219044665012007e+03,1.152949984959881287e+06
8.061000000000000000e+04,5.797254162014638496e+03,1.152863626680667978e+06
8.062000000000000000e+04,5.797253870007441947e+03,1.152757386343867052e+06
8.063000000000000000e+04,5.797200409276943901e+03,1.152701451501754578e+06
8.064000000000000000e+04,5.797185354662698046e+03,1.152647514564780286e+06
8.065000000000000000e+04,5.797176924984501056e+03,1.152582211809763219e+06
8.066000000000000000e+04,5.797174497892387990e+03,1.152496373951675603e+06
8.067000000000000000e+04,5.797227631089624083e+03,1.152486232664067065e+06
8.068000000000000000e+04,5.797275161130392007e+03,1.152457495530774817e+06
8.069000000000000000e+04,5.797265200148717668e+03,1.152389675349882338e+06
8.070000000000000000e+04,5.797319293680297051e+03,1.152417981781409355e+06
8.071000000000000000e+04,5.797304683434518665e+03,1.152305180083380779e+06
8.072000000000000000e+04,5.797313553022794622e+03,1.152298237214729888e+06
8.073000000000000000e+04,5.797335414344110177e+03,1.152355592613036046e+06
8.074000000000000000e+04,5.797369841466435901e+03,1.152388704299776815e+06
8.075000000000000000e+04,5.797345708978327821e+03,1.152397111544125946e+06
8.076000000000000000e+04,5.797351287766220594e+03,1.152308939301214181e+06
8.077000000000000000e+04,5.797408097065742368e+03,1.152423058887019055e+06
8.078000000000000000e+04,5.797390393661797134e+03,1.152354611989917001e+06
8.079000000000000000e+04,5.797411981680900681e+03,1.152320651758902473e+06
8.080000000000000000e+04,5.797391373762376134e+03,1.152240277779548429e+06
8.081000000000000000e+04,5.797338670956564783e+03,1.152211721980612027e+06
8.082000000000000000e+04,5.797313004206879668e+03,1.152136507905624574e+06
8.083000000000000000e+04,5.797231510577756126e+03,1.152105697423513047e+06
8.084000000000000000e+04,5.797288186541316463e+03,1.152272995016305707e+06
8.085000000000000000e+04,5.797310636982065262e+03,1.152273380944368662e+06
8.086000000000000000e+04,5.797300371011625430e+03,1.152212575322642224e+06
8.087000000000000000e+04,5.797314578953876662e+03,1.152240630680245114e+06
8.088000000000000000e+04,5.797326891691394849e+03,1.152187887392563745e+06
8.089000000000000000e+04,5.797329373222894901e+03,1.152118928217446199e+06
8.090000000000000000e+04,5.797327453646476897e+03,1.152106943614653312e+06
8.091000000000000000e+04,5.797288406871833104e+03,1.152059042405458633e+06
8.092000000000000000e+04,5.797387296094908379e+03,1.152120777955269208e+06
8.093000000000000000e+04,5.797384529840603136e+03,1.152102292369101197e+06
8.094000000000000000e+04,5.797353261675315480e+03,1.152165295085111400e+06
8.095000000000000000e+04,5.797306189005558736e+03,1.152114077119200956e+06
8.096000000000000000e+04,5.797334288537549583e+03,1.152150859644454205e+06
8.097000000000000000e+04,5.797341743855748973e+03,1.152220556386387208e+06
8.098000000000000000e+04,5.797381266979501561e+03,1.152336825875302777e+06
8.099000000000000000e+04,5.797327139152981545e+03,1.152281814636969240e+06
8.100000000000000000e+04,5.797242691358024786e+03,1.152268220705842832e+06
8.101000000000000000e+04,5.797224058758178217e+03,1.152309789656949462e+06
8.102000000000000000e+04,5.797301715625771067e+03,1.152449366496686358e+06
8.103000000000000000e+04,5.797235974330495083e+03,1.152453099011907354e+06
8.104000000000000000e+04,5.797290412142151581e+03,1.152509824582307832e+06
8.105000000000000000e+04,5.797248007402838084e+03,1.152577326956239296e+06
8.106000000000000000e+04,5.797247976807303530e+03,1.152541697463831631e+06
8.107000000000000000e+04,5.797247662513877003e+03,1.152564224885062780e+06
8.108000000000000000e+04,5.797262543167242256e+03,1.152517517269901466e+06
8.109000000000000000e+04,5.797241139474657757e+03,1.152498199318765663e+06
8.110000000000000000e+04,5.797174401972873056e+03,1.152431001297885319e+06
8.111000000000000000e+04,5.797124300332880921e+03,1.152366920217039064e+06
8.112000000000000000e+04,5.797084085305719782e+03,1.152294957808852661e+06
8.113000000000000000e+04,5.797126808825341868e+03,1.152355945290161530e+06
8.114000000000000000e+04,5.797102440226768522e+03,1.152277659804250114e+06
8.115000000000000000e+04,5.797068527418360645e+03,1.152234028169057565e+06
8.116000000000000000e+04,5.797105433711188198e+03,1.152205369354407769e+06
8.117000000000000000e+04,5.797103560428729907e+03,1.152214510206616251e+06
8.118000000000000000e+04,5.797164843557526183e+03,1.152556982237786520e+06
8.119000000000000000e+04,5.797205197684444101e+03,1.152549718110685702e+06
8.120000000000000000e+04,5.797254716748768260e+03,1.152511172323811566e+06
8.121000000000000000e+04,5.797217300825021994e+03,1.152438901986114215e+06
8.122000000000000000e+04,5.797259517360255813e+03,1.152394867518998682e+06
8.123000000000000000e+04,5.797220288070910101e+03,1.152282615907487925e+06
8.124000000000000000e+04,5.797209194977843254e+03,1.152518981902158353e+06
8.125000000000000000e+04,5.797211187692307249e+03,1.152484791695143096e+06
8.126000000000000000e+04,5.797205943883829605e+03,1.152399615684581688e+06
8.127000000000000000e+04,5.797195767195767075e+03,1.152529103646412259e+06
8.128000000000000000e+04,5.797162512303149924e+03,1.152509236052841879e+06
8.129000000000000000e+04,5.797174916963956093e+03,1.152441210134773050e+06
8.130000000000000000e+04,5.797215719557195371e+03,1.152485913760275580e+06
8.131000000000000000e+04,5.797256758086336049e+03,1.152519099676072365e+06
8.132000000000000000e+04,5.797204045745203985e+03,1.152487668239903403e+06
8.133000000000000000e+04,5.797191061109061593e+03,1.152453115383025259e+06
8.134000000000000000e+04,5.797195869191049496e+03,1.152385678773199441e+06
8.135000000000000000e+04,5.797146109403810442e+03,1.152345074656959157e+06
8.136000000000000000e+04,5.797100282694198540e+03,1.152266820044168038e+06
8.137000000000000000e+04,5.797154528696079979e+03,1.152308634741995484e+06
8.138000000000000000e+04,5.797110579995084663e+03,1.152290018209518865e+06
8.139000000000000000e+04,5.797082258262686082e+03,1.152219611872231355e+06
8.140000000000000000e+04,5.797135380835380602e+03,1.152303192212569993e+06
8.141000000000000000e+04,5.797111620194079478e+03,1.152235332154615782e+06
8.142000000000000000e+04,5.797084205354949518e+03,1.152228122509065317e+06
8.143000000000000000e+04,5.797101952597322452e+03,1.152135354483477073e+06
8.144000000000000000e+04,5.797071979371316047e+03,1.152073694426042959e+06
8.145000000000000000e+04,5.797037127071823306e+03,1.151986775368050439e+06
8.146000000000000000e+04,5.796965369506506249e+03,1.151961939372788882e+06
8.147000000000000000e+04,5.796959211979869906e+03,1.151871557695610682e+06
8.148000000000000000e+04,5.797017476681394328e+03,1.151836989311649697e+06
8.149000000000000000e+04,5.797040029451466580e+03,1.151809822842360241e+06
8.150000000000000000e+04,5.797098625766871010e+03,1.151722810076639289e+06
8.151000000000000000e+04,5.797032572690467532e+03,1.151657492289528949e+06
8.152000000000000000e+04,5.797015566732090520e+03,1.151539145942662144e+06
8.153000000000000000e+04,5.797065055807677709e+03,1.151597304120495450e+06
8.154000000000000000e+04,5.797069045867058776e+03,1.151496944877014263e+06
8.155000000000000000e+04,5.797044917228694430e+03,1.151443470759879798e+06
8.156000000000000000e+04,5.796992815105443697e+03,1.151406335774762789e+06
8.157000000000000000e+04,5.796969756037758998e+03,1.151377155086283572e+06
8.158000000000000000e+04,5.796960590831085938e+03,1.151345271957581630e+06
8.159000000000000000e+04,5.796921117784042508e+03,1.151298439028239343e+06
8.160000000000000000e+04,5.796892034313725162e+03,1.151277876063998789e+06
8.161000000000000000e+04,5.796944920965567690e+03,1.151299433542699786e+06
8.162000000000000000e+04,5.797010646900269421e+03,1.151360727710706182e+06
8.163000000000000000e+04,5.796982665686634391e+03,1.151310607944039628e+06
8.164000000000000000e+04,5.796978711415972612e+03,1.151297445602650987e+06
8.165000000000000000e+04,5.797005719534598938e+03,1.151387462931157090e+06
8.166000000000000000e+04,5.797006110702914157e+03,1.151315974650389049e+06
8.167000000000000000e+04,5.796992518672706865e+03,1.151331285667061573e+06
8.168000000000000000e+04,5.797019368266405763e+03,1.151459207239953335e+06
8.169000000000000000e+04,5.797009952258538760e+03,1.151373997538362164e+06
8.170000000000000000e+04,5.797063121175030574e+03,1.151433923225019127e+06
8.171000000000000000e+04,5.797021282584751134e+03,1.151338510023125447e+06
8.172000000000000000e+04,5.796942902594224506e+03,1.151271082202441292e+06
8.173000000000000000e+04,5.796946751498837330e+03,1.151286848235195270e+06
8.174000000000000000e+04,5.796945681428920579e+03,1.151237430521477014e+06
8.175000000000000000e+04,5.797020244648318112e+03,1.151356101449481444e+06
8.176000000000000000e+04,5.797069116927593313e+03,1.151394344966000877e+06
8.177000000000000000e+04,5.797131833190656835e+03,1.151536944048406556e+06
8.178000000000000000e+04,5.797128014184397216e+03,1.151499469244552311e+06
8.179000000000000000e+04,5.797102200758038634e+03,1.151464060994056053e+06
8.180000000000000000e+04,5.797048422982885313e+03,1.151445433559860103e+06
8.181000000000000000e+04,5.797061508373059951e+03,1.151472247188484063e+06
8.182000000000000000e+04,5.797086311415301680e+03,1.151438421149703907e+06
8.183000000000000000e+04,5.797024783086887510e+03,1.151401005007208791e+06
8.184000000000000000e+04,5.796967876344086108e+03,1.151396050348813646e+06
8.185000000000000000e+04,5.797032229688454208e+03,1.151338325460941764e+06
8.186000000000000000e+04,5.797015282189103345e+03,1.151241896455924725e+06
8.187000000000000000e+04,5.796992427018443777e+03,1.151197295655365102e+06
8.188000000000000000e+04,5.797053822667317945e+03,1.151422781800238183e+06
8.189000000000000000e+04,5.797037342776895457e+03,1.151416353227570886e+06
8.190000000000000000e+04,5.797031868131868578e+03,1.151349863355606562e+06
8.191000000000000000e+04,5.797033622268343606e+03,1.151367676857578568e+06
8.192000000000000000e+04,5.796979248046875000e+03,1.151305796200215816e+06
8.193000000000000000e+04,5.796910093982668513e+03,1.151292011811940465e+06
8.194000000000000000e+04,5.796969221381498755e+03,1.151325922997026006e+06
8.195000000000000000e+04,5.796963331299572928e+03,1.151335951321666362e+06
8.196000000000000000e+04,5.796950439238653416e+03,1.151316510403662687e+06
8.197000000000000000e+04,5.796937403928266576e+03,1.151431056530676549e+06
8.198000000000000000e+04,5.796921554037569877e+03,1.151417616376116173e+06
8.199000000000000000e+04,5.796938053421148652e+03,1.151473200370451668e+06
8.200000000000000000e+04,5.797047975609755667e+03,1.151929043161755661e+06
8.201000000000000000e+04,5.797043092305816572e+03,1.151857510958563536e+06
8.202000000000000000e+04,5.797049231894659897e+03,1.151752887846886180e+06
8.203000000000000000e+04,5.797122747775204516e+03,1.151915327137055574e+06
8.204000000000000000e+04,5.797106423695758167e+03,1.151824823254689574e+06
8.205000000000000000e+04,5.797122461913467305e+03,1.151741418860483915e+06
8.206000000000000000e+04,5.797224713624177639e+03,1.152144326837445376e+06
8.207000000000000000e+04,5.797243353235043287e+03,1.152172245567798149e+06
8.208000000000000000e+04,5.797230226608186967e+03,1.152154824590737931e+06
8.209000000000000000e+04,5.797184992081861310e+03,1.152122213481669780e+06
8.210000000000000000e+04,5.797132387332520921e+03,1.152141060317686526e+06
8.211000000000000000e+04,5.797156436487638530e+03,1.152222787426297786e+06
8.212000000000000000e+04,5.797206685338528587e+03,1.152185099110201234e+06
8.213000000000000000e+04,5.797199330329965051e+03,1.152116021256095963e+06
8.214000000000000000e+04,5.797227806184562724e+03,1.152128437999642920e+06
8.215000000000000000e+04,5.797300036518563502e+03,1.152190431779670063e+06
8.216000000000000000e+04,5.797255136319377016e+03,1.152135691210229648e+06
8.217000000000000000e+04,5.797313837166849225e+03,1.152233854287052993e+06
8.218000000000000000e+04,5.797253407155025343e+03,1.152240270111900521e+06
8.219000000000000000e+04,5.797233641562233970e+03,1.152206999858633615e+06
8.220000000000000000e+04,5.797246690997566475e+03,1.152324908145984635e+06
8.221000000000000000e+04,5.797206349592506740e+03,1.152334646776371403e+06
8.222000000000000000e+04,5.797145256628557945e+03,1.152256971371930325e+06
8.223000000000000000e+04,5.797157363492642617e+03,1.152243885415497934e+06
8.224000000000000000e+04,5.797119856517510016e+03,1.152202555904356763e+06
8.225000000000000000e+04,5.797060875379938807e+03,1.152193589740996948e+06
8.226000000000000000e+04,5.797149477267201291e+03,1.152372659956570715e+06
8.227000000000000000e+04,5.797173015680077697e+03,1.152444070296521299e+06
8.228000000000000000e+04,5.797134054448225470e+03,1.152387262729453621e+06
8.229000000000000000e+04,5.797145655608214838e+03,1.152422005154598271e+06
8.230000000000000000e+04,5.797092041312272158e+03,1.152417629815152381e+06
8.231000000000000000e+04,5.797105114809864972e+03,1.152665410649333848e+06
8.232000000000000000e+04,5.797111722546161218e+03,1.152698365834399359e+06
8.233000000000000000e+04,5.797135491315438230e+03,1.152711476419219980e+06
8.234000000000000000e+04,5.797131467087685451e+03,1.152721513794860104e+06
8.235000000000000000e+04,5.797104723740133522e+03,1.152682185559957055e+06
8.236000000000000000e+04,5.797060842642059470e+03,1.152628317971315002e+06
8.237000000000000000e+04,5.797081789486463094e+03,1.152595085516379913e+06
8.238000000000000000e+04,5.797099599417334503e+03,1.152563785187992034e+06
8.239000000000000000e+04,5.797151098434275809e+03,1.152565845879058121e+06
8.240000000000000000e+04,5.797151529126213973e+03,1.152548369563195622e+06
8.241000000000000000e+04,5.797170731707316918e+03,1.152545955342857633e+06
8.242000000000000000e+04,5.797158262557632042e+03,1.152548786260897759e+06
8.243000000000000000e+04,5.797147276477010564e+03,1.152748315250073792e+06
8.244000000000000000e+04,5.797183539543911138e+03,1.152851065476263408e+06
8.245000000000000000e+04,5.797204730139478670e+03,1.152775602063738508e+06
8.246000000000000000e+04,5.797254487024011723e+03,1.152836710873026866e+06
8.247000000000000000e+04,5.797293852309931026e+03,1.152853312559514074e+06
8.248000000000000000e+04,5.797201794374394012e+03,1.152838511897847056e+06
8.249000000000000000e+04,5.797163838040974952e+03,1.152803271847846452e+06
8.250000000000000000e+04,5.797048824242424416e+03,1.152838111991951242e+06
8.251000000000000000e+04,5.797020736880378536e+03,1.152829171100705396e+06
8.252000000000000000e+04,5.796996631119728590e+03,1.152891090003192658e+06
8.253000000000000000e+04,5.796991542469405431e+03,1.152819063832504908e+06
8.254000000000000000e+04,5.796943336564089805e+03,1.152728513690151507e+06
8.255000000000000000e+04,5.796883282858873827e+03,1.152712822827744996e+06
8.256000000000000000e+04,5.796872335271317752e+03,1.152650236802492291e+06
8.257000000000000000e+04,5.796876771224415279e+03,1.152539219778941479e+06
8.258000000000000000e+04,5.796832756115281882e+03,1.152519304882474244e+06
8.259000000000000000e+04,5.796855260927472955e+03,1.152513513546302449e+06
8.260000000000000000e+04,5.796904479418885785e+03,1.152547658527150284e+06
8.261000000000000000e+04,5.796906730420046188e+03,1.152567708005785244e+06
8.262000000000000000e+04,5.796909089808763383e+03,1.152604090948602883e+06
8.263000000000000000e+04,5.796946605349146921e+03,1.152652944093220402e+06
8.264000000000000000e+04,5.796895171829622086e+03,1.152594694928286131e+06
8.265000000000000000e+04,5.796863206291591268e+03,1.152552889527045656e+06
8.266000000000000000e+04,5.796854947979675671e+03,1.152490816608108813e+06
8.267000000000000000e+04,5.796856888835127393e+03,1.152530718178925803e+06
8.268000000000000000e+04,5.796863340590227381e+03,1.152580728723818902e+06
8.269000000000000000e+04,5.796929943161204392e+03,1.152658220935551217e+06
8.270000000000000000e+04,5.796972974607013384e+03,1.152807280442542396e+06
8.271000000000000000e+04,5.796988332728811656e+03,1.152783175284017343e+06
8.272000000000000000e+04,5.796971046905222465e+03,1.152757106717327610e+06
8.273000000000000000e+04,5.796980188565212302e+03,1.152697213931210805e+06
8.274000000000000000e+04,5.796913246313753916e+03,1.152673860324897803e+06
8.275000000000000000e+04,5.796874513595165809e+03,1.152623757691228529e+06
8.276000000000000000e+04,5.796944236346061189e+03,1.152766039918447612e+06
8.277000000000000000e+04,5.796848483750150990e+03,1.152720109204237349e+06
8.278000000000000000e+04,5.796862249335587876e+03,1.152729712807793869e+06
8.279000000000000000e+04,5.796887353545113911e+03,1.152690620503190905e+06
8.280000000000000000e+04,5.796894359903381883e+03,1.152631239311184501e+06
8.281000000000000000e+04,5.796858591957493445e+03,1.152588529768286739e+06
8.282000000000000000e+04,5.796901690412943935e+03,1.152518270412501181e+06
8.283000000000000000e+04,5.796894555112881790e+03,1.152531030170763610e+06
8.284000000000000000e+04,5.796883305166586069e+03,1.152437348320992896e+06
8.285000000000000000e+04,5.796914447797224057e+03,1.152446039584864164e+06
8.286000000000000000e+04,5.796941093410571739e+03,1.152358948485118803e+06
8.287000000000000000e+04,5.796927706045613377e+03,1.152300938818473835e+06
8.288000000000000000e+04,5.796875301640926409e+03,1.152327302150608739e+06
8.289000000000000000e+04,5.796993219930027408e+03,1.152366315770172514e+06
8.290000000000000000e+04,5.796972895054282162e+03,1.152306901135044172e+06
8.291000000000000000e+04,5.796944337233144324e+03,1.152223444724597037e+06
8.292000000000000000e+04,5.796879148576941589e+03,1.152230532006125199e+06
8.293000000000000000e+04,5.796932967563005150e+03,1.152492343908919254e+06
8.294000000000000000e+04,5.796909669640704124e+03,1.152499867147877580e+06
8.295000000000000000e+04,5.796897878239903548e+03,1.152430184785130434e+06
8.296000000000000000e+04,5.796868852459016125e+03,1.152484264478239464e+06
8.297000000000000000e+04,5.796910184404001484e+03,1.152527202346561244e+06
